CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate,IMD_Rank,IMD,Police_FTE,Police_per_1000,Force_Pop
Dover,2023,10326.0,118781.0,Kent,South East Region,E22000140,86.93309536036908,78,218.0,4203,2.689001501525517,1563077.0
Dover,2024,9843.0,119768.0,Kent,South East Region,E22000140,82.1838888517801,78,218.0,4167,2.63140463667702,1583591.0
Dover,2025,4957.0,120694.5898968173,Kent,South East Region,E22000140,41.07060643097405,78,218.0,4168,2.603398119280589,1601052.0
Dudley,2020,24394.0,322513.0,West Midlands,West Midlands Region,E22000337,75.63726113365973,115,181.0,6516,2.23045876467922,2921476.0
Dudley,2021,29744.0,323591.0,West Midlands,West Midlands Region,E22000337,91.91850205969881,115,181.0,7186,2.46257801333744,2918251.0
Dudley,2022,29260.0,325464.0,West Midlands,West Midlands Region,E22000337,89.90241624265664,115,181.0,7579,2.56927925057246,2949985.0
Dudley,2023,26461.0,328353.0,West Midlands,West Midlands Region,E22000337,80.58705113094749,115,181.0,7954,2.656582641332489,2994216.0
Dudley,2024,25095.0,331930.0,West Midlands,West Midlands Region,E22000337,75.60328985026963,115,181.0,8000,2.634570515427591,3036605.0
Dudley,2025,12769.0,334328.2766758729,West Midlands,West Midlands Region,E22000337,38.19300038560419,115,181.0,7991,2.60599346181641,3066278.0
Ealing,2020,28347.0,367936.0,Metropolitan Police,London Region,E22000194,77.0432901374152,45,251.0,32199,3.634789350599418,8858677.0
Ealing,2021,29864.0,366762.0,Metropolitan Police,London Region,E22000194,81.42610194076813,45,251.0,32954,3.746446525042975,8796080.0
Ealing,2022,30834.0,370315.0,Metropolitan Police,London Region,E22000194,83.26424800507675,45,251.0,33984,3.835732971336786,8859753.0
Ealing,2023,32731.0,379203.0,Metropolitan Police,London Region,E22000194,86.31524539626533,45,251.0,34899,3.883670622814193,8986099.0
Ealing,2024,31112.0,385985.0,Metropolitan Police,London Region,E22000194,80.60416855577289,45,251.0,34315,3.78142192652589,9074625.0
Ealing,2025,15666.0,390653.7565187451,Metropolitan Police,London Region,E22000194,40.102007823002424,45,251.0,33293,3.646188322907186,9130917.0
East Cambridgeshire,2020,4323.0,86948.0,Cambridgeshire,Eastern Region,E22000014,49.71937249850485,242,54.0,1545,1.745842368183466,884999.0
East Cambridgeshire,2021,4091.0,88125.0,Cambridgeshire,Eastern Region,E22000014,46.422695035461,242,54.0,1620,1.805477381725937,897217.0
East Cambridgeshire,2022,4406.0,89348.0,Cambridgeshire,Eastern Region,E22000014,49.312799391144736,242,54.0,1645,1.81104788164148,908156.0
East Cambridgeshire,2023,3924.0,91313.0,Cambridgeshire,Eastern Region,E22000014,42.973070647114874,242,54.0,1731,1.877781231994218,921579.0
East Cambridgeshire,2024,4186.0,92906.0,Cambridgeshire,Eastern Region,E22000014,45.056293457903685,242,54.0,1747,1.870440441469338,933972.0
East Cambridgeshire,2025,2122.0,94458.76093517826,Cambridgeshire,Eastern Region,E22000014,22.464829932039965,242,54.0,1720,1.816866524889954,946680.0
East Hampshire,2020,5202.0,123725.0,Hampshire,South East Region,E22000110,42.04485754697919,278,18.0,3276,2.036701829990018,1608483.0
East Hampshire,2021,6686.0,126192.0,Hampshire,South East Region,E22000110,52.982756434639285,278,18.0,3397,2.102744412371794,1615715.0
East Hampshire,2022,6721.0,127387.0,Hampshire,South East Region,E22000110,52.76048576385345,278,18.0,3478,2.132987713189615,1630355.0
East Hampshire,2023,6233.0,128945.0,Hampshire,South East Region,E22000110,48.338438869285355,278,18.0,3748,2.272415265067987,1649454.0
East Hampshire,2024,5696.0,129975.0,Hampshire,South East Region,E22000110,43.82381227159069,278,18.0,3793,2.284218432843318,1660596.0
East Hampshire,2025,2968.0,131587.581233976,Hampshire,South East Region,E22000110,22.555319979038114,278,18.0,3787,2.262415766698031,1674066.0
East Hertfordshire,2020,6847.0,149027.0,Hertfordshire,Eastern Region,E22000125,45.9446945855449,276,20.0,2086,1.741381008503804,1198052.0
East Hertfordshire,2021,7239.0,150662.0,Hertfordshire,Eastern Region,E22000125,48.04794838778192,276,20.0,2199,1.831194796564907,1200899.0
East Hertfordshire,2022,7485.0,151828.0,Hertfordshire,Eastern Region,E22000125,49.299206997391785,276,20.0,2239,1.857382639408473,1205558.0
East Hertfordshire,2023,7084.0,153897.0,Hertfordshire,Eastern Region,E22000125,46.030786824954355,276,20.0,2390,1.957366839455474,1220951.0
East Hertfordshire,2024,7974.0,156875.0,Hertfordshire,Eastern Region,E22000125,50.830278884462146,276,20.0,2434,1.969149791577515,1236191.0
East Hertfordshire,2025,4260.0,158902.1470296498,Hertfordshire,Eastern Region,E22000125,26.808951796007644,276,20.0,2379,1.909682210986034,1245959.0
East Lindsey,2020,9688.0,141665.0,Lincolnshire,East Midlands Region,E22000174,68.38668690219885,27,269.0,1067,1.397545867654954,763610.0
East Lindsey,2021,10575.0,142916.0,Lincolnshire,East Midlands Region,E22000174,73.99451426012482,27,269.0,1136,1.476775317113745,769440.0
East Lindsey,2022,11593.0,144227.0,Lincolnshire,East Midlands Region,E22000174,80.38023393678021,27,269.0,1203,1.550349338563318,776038.0
East Lindsey,2023,10753.0,144971.0,Lincolnshire,East Midlands Region,E22000174,74.17345538073133,27,269.0,1195,1.524494989693667,783984.0
East Lindsey,2024,10039.0,145183.0,Lincolnshire,East Midlands Region,E22000174,69.14721420551993,27,269.0,1198,1.516866645049664,789502.0
East Lindsey,2025,5494.0,146076.7759114942,Lincolnshire,East Midlands Region,E22000174,37.61035911231183,27,269.0,1173,1.473962562199056,796144.0
East Northamptonshire,2020,5253.0,,Northamptonshire,East Midlands Region,E22000235,,160,136.0,1272,inf,0.0
East Northamptonshire,2021,5408.0,,Northamptonshire,East Midlands Region,E22000235,,160,136.0,1348,inf,0.0
East Northamptonshire,2022,5785.0,,Northamptonshire,East Midlands Region,E22000235,,160,136.0,1428,inf,0.0
East Northamptonshire,2023,5519.0,,Northamptonshire,East Midlands Region,E22000235,,160,136.0,1519,inf,0.0
East Northamptonshire,2024,5329.0,,Northamptonshire,East Midlands Region,E22000235,,160,136.0,1487,inf,0.0
East Northamptonshire,2025,2780.0,,Northamptonshire,East Midlands Region,E22000235,,160,136.0,1465,inf,0.0
East Riding of Yorkshire,2020,17747.0,341050.0,Humberside,Yorkshire and the Humber,E22000133,52.03635830523383,203,93.0,1966,2.100165814091632,935988.0
East Riding of Yorkshire,2021,19606.0,343145.0,Humberside,Yorkshire and the Humber,E22000133,57.136196068717304,203,93.0,2053,2.191778628447722,936778.0
East Riding of Yorkshire,2022,17643.0,346600.0,Humberside,Yorkshire and the Humber,E22000133,50.90305828043855,203,93.0,2136,2.264137342513528,943335.0
East Riding of Yorkshire,2023,19488.0,351237.0,Humberside,Yorkshire and the Humber,E22000133,55.48390403061181,203,93.0,2267,2.377638586768418,953446.0
East Riding of Yorkshire,2024,18261.0,355884.0,Humberside,Yorkshire and the Humber,E22000133,51.31166335097953,203,93.0,2330,2.421010418354922,962532.0
East Riding of Yorkshire,2025,9472.0,359693.7685972403,Humberside,Yorkshire and the Humber,E22000133,26.333511522703294,203,93.0,2273,2.345125923519669,969321.0
East Staffordshire,2020,5971.0,123096.0,Staffordshire,West Midlands Region,E22000264,48.50685643725223,156,140.0,1666,1.473386161935994,1130953.0
East Staffordshire,2021,6463.0,124486.0,Staffordshire,West Midlands Region,E22000264,51.91748469707437,156,140.0,1749,1.539423677932231,1135910.0
East Staffordshire,2022,9442.0,125819.0,Staffordshire,West Midlands Region,E22000264,75.04430968295726,156,140.0,1832,1.59665125722236,1147132.0
East Staffordshire,2023,8762.0,127909.0,Staffordshire,West Midlands Region,E22000264,68.5018255165782,156,140.0,1964,1.687609565450533,1163688.0
East Staffordshire,2024,8782.0,129659.0,Staffordshire,West Midlands Region,E22000264,67.73151111762392,156,140.0,2013,1.709127548238843,1177578.0
East Staffordshire,2025,4286.0,131354.0579280953,Staffordshire,West Midlands Region,E22000264,32.62936880371221,156,140.0,1997,1.678365848010663,1189589.0
East and Mid Devon,2020,7895.0,,Devon and Cornwall,South West Region,E22000362,,160,135.5,3100,2.823447440445559,1097945.0
East and Mid Devon,2021,9231.0,,Devon and Cornwall,South West Region,E22000362,,160,135.5,3264,2.946069963193418,1107954.0
East and Mid Devon,2022,9358.0,,Devon and Cornwall,South West Region,E22000362,,160,135.5,3409,3.045980143496428,1119331.0
East and Mid Devon,2023,10010.0,,Devon and Cornwall,South West Region,E22000362,,160,135.5,3642,3.229349810394983,1127871.0
East and Mid Devon,2024,10988.0,,Devon and Cornwall,South West Region,E22000362,,160,135.5,3630,3.194763110485661,1136247.0
East and Mid Devon,2025,5793.0,,Devon and Cornwall,South West Region,E22000362,,160,135.5,3618,3.156308328014977,1146117.0
Eastbourne,2020,8122.0,101984.0,Sussex,South East Region,E22000295,79.63994352055225,96,200.0,2717,1.599735079178906,1698432.0
Eastbourne,2021,8879.0,101601.0,Sussex,South East Region,E22000295,87.39087213708527,96,200.0,2838,1.661087251362855,1708363.0
Eastbourne,2022,9746.0,102304.0,Sussex,South East Region,E22000295,95.26509227400689,96,200.0,2911,1.690087282266076,1722343.0
Eastbourne,2023,11217.0,103862.0,Sussex,South East Region,E22000295,107.9990756965974,96,200.0,3108,1.7846132118043,1741806.0
Eastbourne,2024,11347.0,104259.0,Sussex,South East Region,E22000295,108.83472889630632,96,200.0,3184,1.809108932945938,1759789.0
Eastbourne,2025,5931.0,104838.0344923999,Sussex,South East Region,E22000295,56.57297972740953,96,200.0,3206,1.805650840645674,1775587.0
Eastleigh,2020,7063.0,134090.0,Hampshire,South East Region,E22000111,52.6735774479827,263,33.0,3276,2.036701829990018,1608483.0
Eastleigh,2021,8713.0,136963.0,Hampshire,South East Region,E22000111,63.61572103414791,263,33.0,3397,2.102744412371794,1615715.0
Eastleigh,2022,9326.0,139124.0,Hampshire,South East Region,E22000111,67.03372530979559,263,33.0,3478,2.132987713189615,1630355.0
Eastleigh,2023,8475.0,140997.0,Hampshire,South East Region,E22000111,60.10766186514606,263,33.0,3748,2.272415265067987,1649454.0
Eastleigh,2024,7947.0,142933.0,Hampshire,South East Region,E22000111,55.59947667788404,263,33.0,3793,2.284218432843318,1660596.0
Eastleigh,2025,4005.0,145234.1316295751,Hampshire,South East Region,E22000111,27.57616240110071,263,33.0,3787,2.262415766698031,1674066.0
Eden,2020,2331.0,,Cumbria,North West Region,E22000035,,101,195.44,1221,inf,0.0
Eden,2021,2846.0,,Cumbria,North West Region,E22000035,,101,195.44,1251,inf,0.0
Eden,2022,3264.0,,Cumbria,North West Region,E22000035,,101,195.44,1295,inf,0.0
Eden,2023,3185.0,,Cumbria,North West Region,E22000035,,101,195.44,1374,inf,0.0
Eden,2024,3259.0,,Cumbria,North West Region,E22000035,,101,195.44,1383,inf,0.0
Eden,2025,1777.0,,Cumbria,North West Region,E22000035,,101,195.44,1365,inf,0.0
Elmbridge,2020,7042.0,138098.0,Surrey,South East Region,E22000279,50.99277324798332,292,4.0,1928,1.612321643153347,1195847.0
Elmbridge,2021,7705.0,139453.0,Surrey,South East Region,E22000279,55.25159014148136,292,4.0,2086,1.729676930399322,1205994.0
Elmbridge,2022,7999.0,140434.0,Surrey,South East Region,E22000279,56.95914094877308,292,4.0,2121,1.741648637220167,1217915.0
Elmbridge,2023,7744.0,141193.0,Surrey,South East Region,E22000279,54.84691167409149,292,4.0,2291,1.854705643274333,1235134.0
Elmbridge,2024,7182.0,141926.0,Surrey,South East Region,E22000279,50.60383580175584,292,4.0,2312,1.851368959571505,1248649.0
Elmbridge,2025,3767.0,142899.7064023747,Surrey,South East Region,E22000279,26.361145833238748,292,4.0,2330,1.845575573994413,1262273.0
Enfield,2020,27937.0,333149.0,Metropolitan Police,London Region,E22000195,83.85737312733941,37,259.0,32199,3.634789350599418,8858677.0
Enfield,2021,30118.0,329876.0,Metropolitan Police,London Region,E22000195,91.30097369920819,37,259.0,32954,3.746446525042975,8796080.0
Enfield,2022,30403.0,326867.0,Metropolitan Police,London Region,E22000195,93.01336629271232,37,259.0,33984,3.835732971336786,8859753.0
Enfield,2023,29314.0,328014.0,Metropolitan Police,London Region,E22000195,89.36813672587147,37,259.0,34899,3.883670622814193,8986099.0
Enfield,2024,29759.0,327434.0,Metropolitan Police,London Region,E22000195,90.88549142728,37,259.0,34315,3.78142192652589,9074625.0
Enfield,2025,13858.0,326025.6092035413,Metropolitan Police,London Region,E22000195,42.5058633702247,37,259.0,33293,3.646188322907186,9130917.0
Epping Forest,2020,10200.0,134569.0,Essex,Eastern Region,E22000085,75.79754624021876,205,91.0,3298,1.780288233687461,1852594.0
Epping Forest,2021,10715.0,134941.0,Essex,Eastern Region,E22000085,79.40507332834349,205,91.0,3415,1.832575293267802,1863314.0
Epping Forest,2022,10345.0,134889.0,Essex,Eastern Region,E22000085,76.6926880620362,205,91.0,3574,1.903471283468887,1877490.0
Epping Forest,2023,9816.0,136176.0,Essex,Eastern Region,E22000085,72.08318646457526,205,91.0,3746,1.96681632668063,1904539.0
Epping Forest,2024,9271.0,137451.0,Essex,Eastern Region,E22000085,67.44949109137075,205,91.0,3763,1.95027197205653,1929610.0
Epping Forest,2025,4552.0,138182.345470961,Essex,Eastern Region,E22000085,32.94197955958565,205,91.0,3760,1.928715583487972,1949474.0
Epsom and Ewell,2020,4351.0,81197.0,Surrey,South East Region,E22000280,53.58572361047822,293,3.0,1928,1.612321643153347,1195847.0
Epsom and Ewell,2021,4827.0,81006.0,Surrey,South East Region,E22000280,59.588178653433076,293,3.0,2086,1.729676930399322,1205994.0
Epsom and Ewell,2022,5245.0,81386.0,Surrey,South East Region,E22000280,64.44597350895731,293,3.0,2121,1.741648637220167,1217915.0
Epsom and Ewell,2023,5112.0,82614.0,Surrey,South East Region,E22000280,61.87813203573244,293,3.0,2291,1.854705643274333,1235134.0
Epsom and Ewell,2024,5204.0,83288.0,Surrey,South East Region,E22000280,62.48199020267025,293,3.0,2312,1.851368959571505,1248649.0
Epsom and Ewell,2025,2882.0,83820.74587376804,Surrey,South East Region,E22000280,34.38289614292171,293,3.0,2330,1.845575573994413,1262273.0
Erewash,2020,7468.0,113348.0,Derbyshire,East Midlands Region,E22000042,65.88559127642304,144,152.0,1849,1.75653974233306,1052832.0
Erewash,2021,8580.0,113039.0,Derbyshire,East Midlands Region,E22000042,75.90300692681288,144,152.0,1882,1.778438897133189,1057970.0
Erewash,2022,9160.0,112997.0,Derbyshire,East Midlands Region,E22000042,81.06409904687735,144,152.0,1947,1.822822399646442,1067999.0
Erewash,2023,9425.0,114156.0,Derbyshire,East Midlands Region,E22000042,82.56245839027295,144,152.0,2140,1.975325462190458,1083536.0
Erewash,2024,6453.0,114253.0,Derbyshire,East Midlands Region,E22000042,56.47991737634898,144,152.0,2122,1.935512701021225,1096526.0
Erewash,2025,4264.0,114481.7617246083,Derbyshire,East Midlands Region,E22000042,37.24610746519842,144,152.0,2102,1.897063011729998,1107888.0
Exeter,2020,8028.0,127345.0,Devon and Cornwall,South West Region,E22000049,63.041344379441675,187,109.0,3100,2.823447440445559,1097945.0
Exeter,2021,9770.0,129527.0,Devon and Cornwall,South West Region,E22000049,75.4282890825851,187,109.0,3264,2.946069963193418,1107954.0
Exeter,2022,10419.0,134458.0,Devon and Cornwall,South West Region,E22000049,77.48888128634964,187,109.0,3409,3.045980143496428,1119331.0
Exeter,2023,11051.0,135708.0,Devon and Cornwall,South West Region,E22000049,81.4321926489227,187,109.0,3642,3.229349810394983,1127871.0
Exeter,2024,13287.0,138399.0,Devon and Cornwall,South West Region,E22000049,96.00502893807037,187,109.0,3630,3.194763110485661,1136247.0
Exeter,2025,7096.0,141316.7886609785,Devon and Cornwall,South West Region,E22000049,50.21342522170831,187,109.0,3618,3.156308328014977,1146117.0
Fareham,2020,5149.0,114777.0,Hampshire,South East Region,E22000112,44.86090418812131,291,5.0,3276,2.036701829990018,1608483.0
Fareham,2021,6332.0,114952.0,Hampshire,South East Region,E22000112,55.083861089846195,291,5.0,3397,2.102744412371794,1615715.0
Fareham,2022,6490.0,114626.0,Hampshire,South East Region,E22000112,56.618917174114074,291,5.0,3478,2.132987713189615,1630355.0
Fareham,2023,5868.0,114776.0,Hampshire,South East Region,E22000112,51.125670871959294,291,5.0,3748,2.272415265067987,1649454.0
Fareham,2024,5775.0,115428.0,Hampshire,South East Region,E22000112,50.031188273209274,291,5.0,3793,2.284218432843318,1660596.0
Fareham,2025,3024.0,115591.84898197,Hampshire,South East Region,E22000112,26.161014177320435,291,5.0,3787,2.262415766698031,1674066.0
Fenland,2020,6944.0,102228.0,Cambridgeshire,Eastern Region,E22000015,67.92659545330046,42,254.0,1545,1.745842368183466,884999.0
Fenland,2021,8146.0,102731.0,Cambridgeshire,Eastern Region,E22000015,79.29446807682199,42,254.0,1620,1.805477381725937,897217.0
Fenland,2022,8537.0,103019.0,Cambridgeshire,Eastern Region,E22000015,82.8682087770217,42,254.0,1645,1.81104788164148,908156.0
Fenland,2023,7962.0,103700.0,Cambridgeshire,Eastern Region,E22000015,76.7791706846673,42,254.0,1731,1.877781231994218,921579.0
Fenland,2024,7937.0,104896.0,Cambridgeshire,Eastern Region,E22000015,75.66542098840756,42,254.0,1747,1.870440441469338,933972.0
Fenland,2025,4108.0,105574.3496426078,Cambridgeshire,Eastern Region,E22000015,38.91096666857505,42,254.0,1720,1.816866524889954,946680.0
Flintshire,2020,11329.0,155004.0,North Wales,Wales,W14000005,73.08843642744704,145,150.93,1510,2.194646067015708,688167.0
Flintshire,2021,12990.0,155045.0,North Wales,Wales,W14000005,83.78212776935729,145,150.93,1591,2.316133243867542,687041.0
Flintshire,2022,12187.0,155422.0,North Wales,Wales,W14000005,78.41232257981495,145,150.93,1660,2.407700654535327,689344.0
Flintshire,2023,10581.0,155614.0,North Wales,Wales,W14000005,67.99516752991376,145,150.93,1698,2.446301249056147,693964.0
Flintshire,2024,9743.0,155867.0,North Wales,Wales,W14000005,62.50842064067442,145,150.93,1720,2.466869885169592,697115.0
Flintshire,2025,5370.0,156083.5470170973,North Wales,Wales,W14000005,34.40465124368152,145,150.93,1736,2.482266501897082,699388.0
Folkestone and Hythe,2020,9935.0,,Folkestone and Hythe,,,,66,230.0,5769,,
Folkestone and Hythe,2021,9888.0,,Folkestone and Hythe,,,,66,230.0,5967,,
Folkestone and Hythe,2022,9923.0,,Folkestone and Hythe,,,,66,230.0,6165,,
Folkestone and Hythe,2023,8732.0,,Folkestone and Hythe,,,,66,230.0,6429,,
Folkestone and Hythe,2024,8626.0,,Folkestone and Hythe,,,,66,230.0,6391,,
Folkestone and Hythe,2025,4413.0,,Folkestone and Hythe,,,,66,230.0,6278,,
Forest of Dean,2020,3379.0,86454.0,Gloucestershire,South West Region,E22000095,39.084368565942576,121,175.0,1175,1.835078648457939,640572.0
Forest of Dean,2021,4347.0,87114.0,Gloucestershire,South West Region,E22000095,49.9001308630071,121,175.0,1216,1.880786097125223,646485.0
Forest of Dean,2022,5776.0,87931.0,Gloucestershire,South West Region,E22000095,65.68786889720349,121,175.0,1229,1.882353301538584,652938.0
Forest of Dean,2023,5270.0,89050.0,Gloucestershire,South West Region,E22000095,59.18023582257159,121,175.0,1295,1.957220835272712,661724.0
Forest of Dean,2024,4323.0,89753.0,Gloucestershire,South West Region,E22000095,48.16552092966252,121,175.0,1308,1.954390630135349,669380.0
Forest of Dean,2025,2267.0,90597.4178038166,Gloucestershire,South West Region,E22000095,25.022788231217096,121,175.0,1346,1.988583198714701,676832.0
Fylde,2020,3777.0,80176.0,Lancashire,North West Region,E22000154,47.10886050688486,188,108.0,2999,1.972784775155697,1520252.0
Fylde,2021,4535.0,81750.0,Lancashire,North West Region,E22000154,55.47400611620795,188,108.0,3131,2.043614300874975,1532158.0
Fylde,2022,4169.0,83050.0,Lancashire,North West Region,E22000154,50.19867549668874,188,108.0,3270,2.104862395300772,1553617.0
Fylde,2023,4502.0,84210.0,Lancashire,North West Region,E22000154,53.46158413490084,188,108.0,3542,2.245806606219751,1577362.0
Fylde,2024,4694.0,85447.0,Lancashire,North West Region,E22000154,54.93463784568212,188,108.0,3578,2.233990678333838,1601645.0
Fylde,2025,2438.0,86818.23010684013,Lancashire,North West Region,E22000154,28.081659773526273,188,108.0,3561,2.194256680669945,1622846.0
Gateshead,2020,17572.0,197342.0,Northumbria,North East Region,E22000244,89.0433866080206,58,238.0,3155,2.18545133417603,1443775.0
Gateshead,2021,18411.0,196179.0,Northumbria,North East Region,E22000244,93.84796537855735,58,238.0,3416,2.359318109445382,1447681.0
Gateshead,2022,19359.0,198599.0,Northumbria,North East Region,E22000244,97.47783221466372,58,238.0,3573,2.437505286912197,1465884.0
Gateshead,2023,19015.0,200597.0,Northumbria,North East Region,E22000244,94.79204574345579,58,238.0,3807,2.55767361206757,1488419.0
Gateshead,2024,18425.0,202760.0,Northumbria,North East Region,E22000244,90.87098046952062,58,238.0,3845,2.54659364197723,1509809.0
Gateshead,2025,9319.0,204143.1089750408,Northumbria,North East Region,E22000244,45.64934886506197,58,238.0,3829,2.507751161904018,1526882.0
Gloucester,2020,11575.0,132112.0,Gloucestershire,South West Region,E22000096,87.61505389366599,142,154.0,1175,1.835078648457939,640572.0
Gloucester,2021,14578.0,132564.0,Gloucestershire,South West Region,E22000096,109.96952415437072,142,154.0,1216,1.880786097125223,646485.0
Gloucester,2022,18049.0,133690.0,Gloucestershire,South West Region,E22000096,135.0063579923704,142,154.0,1229,1.882353301538584,652938.0
Gloucester,2023,16193.0,136302.0,Gloucestershire,South West Region,E22000096,118.80236533579846,142,154.0,1295,1.957220835272712,661724.0
Gloucester,2024,15231.0,138598.0,Gloucestershire,South West Region,E22000096,109.89336065455491,142,154.0,1308,1.954390630135349,669380.0
Gloucester,2025,7862.0,140271.5027191728,Gloucestershire,South West Region,E22000096,56.04844781437844,142,154.0,1346,1.988583198714701,676832.0
Gosport,2020,5847.0,82588.0,Hampshire,South East Region,E22000113,70.79721024846225,97,199.0,3276,2.036701829990018,1608483.0
Gosport,2021,7208.0,82169.0,Hampshire,South East Region,E22000113,87.7216468497852,97,199.0,3397,2.102744412371794,1615715.0
Gosport,2022,7513.0,82390.0,Hampshire,South East Region,E22000113,91.1882510013351,97,199.0,3478,2.132987713189615,1630355.0
Gosport,2023,6726.0,82742.0,Hampshire,South East Region,E22000113,81.28882550578908,97,199.0,3748,2.272415265067987,1649454.0
Gosport,2024,6536.0,82921.0,Hampshire,South East Region,E22000113,78.82201131197164,97,199.0,3793,2.284218432843318,1660596.0
Gosport,2025,3267.0,83004.99724841012,Hampshire,South East Region,E22000113,39.35907605927397,97,199.0,3787,2.262415766698031,1674066.0
Great Yarmouth,2020,10118.0,99851.0,Norfolk,Eastern Region,E22000220,101.33098316491572,25,271.0,1665,2.200298602119282,756860.0
Great Yarmouth,2021,11620.0,100179.0,Norfolk,Eastern Region,E22000220,115.99237365116441,25,271.0,1735,2.272208994397165,763542.0
Great Yarmouth,2022,11175.0,99798.0,Norfolk,Eastern Region,E22000220,111.97619190765346,25,271.0,1838,2.387648506041562,769834.0
Great Yarmouth,2023,9350.0,100209.0,Norfolk,Eastern Region,E22000220,93.30499256553803,25,271.0,1897,2.440484443752741,777469.0
Great Yarmouth,2024,9972.0,100529.0,Norfolk,Eastern Region,E22000220,99.19525708999394,25,271.0,1896,2.417640434966136,784153.0
Great Yarmouth,2025,5151.0,100699.7320991655,Norfolk,Eastern Region,E22000220,51.15207252912529,25,271.0,1911,2.415538112380782,791185.0
Greenwich,2020,24915.0,288384.0,Metropolitan Police,London Region,E22000196,86.39522303595207,74,222.0,32199,3.634789350599418,8858677.0
Greenwich,2021,27775.0,289537.0,Metropolitan Police,London Region,E22000196,95.92901770758141,74,222.0,32954,3.746446525042975,8796080.0
Greenwich,2022,28444.0,292381.0,Metropolitan Police,London Region,E22000196,97.28402324364443,74,222.0,33984,3.835732971336786,8859753.0
Greenwich,2023,28988.0,296420.0,Metropolitan Police,London Region,E22000196,97.7936711422981,74,222.0,34899,3.883670622814193,8986099.0
Greenwich,2024,27530.0,299528.0,Metropolitan Police,London Region,E22000196,91.91127373734676,74,222.0,34315,3.78142192652589,9074625.0
Greenwich,2025,13988.0,302382.5025713377,Metropolitan Police,London Region,E22000196,46.25929040553518,74,222.0,33293,3.646188322907186,9130917.0
Guildford,2020,8540.0,142732.0,Surrey,South East Region,E22000281,59.832413193957905,284,12.0,1928,1.612321643153347,1195847.0
Guildford,2021,9307.0,144013.0,Surrey,South East Region,E22000281,64.62611014283434,284,12.0,2086,1.729676930399322,1205994.0
Guildford,2022,10126.0,146232.0,Surrey,South East Region,E22000281,69.24612943815308,284,12.0,2121,1.741648637220167,1217915.0
Guildford,2023,10954.0,149094.0,Surrey,South East Region,E22000281,73.47042805210135,284,12.0,2291,1.854705643274333,1235134.0
Guildford,2024,10639.0,151359.0,Surrey,South East Region,E22000281,70.28984070983556,284,12.0,2312,1.851368959571505,1248649.0
Guildford,2025,5971.0,153597.0922159399,Surrey,South East Region,E22000281,38.87443384413462,284,12.0,2330,1.845575573994413,1262273.0
Gwynedd,2020,8167.0,118180.0,North Wales,Wales,W14000002,69.1064477915045,145,150.93,1510,2.194646067015708,688167.0
Gwynedd,2021,10236.0,117072.0,North Wales,Wales,W14000002,87.43337433374333,145,150.93,1591,2.316133243867542,687041.0
Gwynedd,2022,9567.0,118089.0,North Wales,Wales,W14000002,81.01516652694154,145,150.93,1660,2.407700654535327,689344.0
Gwynedd,2023,8508.0,120064.0,North Wales,Wales,W14000002,70.86220682302772,145,150.93,1698,2.446301249056147,693964.0
Gwynedd,2024,8250.0,120813.0,North Wales,Wales,W14000002,68.28735318219066,145,150.93,1720,2.466869885169592,697115.0
Gwynedd,2025,4576.0,121485.760671134,North Wales,Wales,W14000002,37.66696586266916,145,150.93,1736,2.482266501897082,699388.0
Hackney,2020,29400.0,263782.0,Metropolitan Police,London Region,E22000197,111.45567172892767,10,286.0,32199,3.634789350599418,8858677.0
Hackney,2021,32024.0,260082.0,Metropolitan Police,London Region,E22000197,123.13039733622473,10,286.0,32954,3.746446525042975,8796080.0
Hackney,2022,31964.0,261814.0,Metropolitan Police,London Region,E22000197,122.08667221768125,10,286.0,33984,3.835732971336786,8859753.0
Hackney,2023,32660.0,265411.0,Metropolitan Police,London Region,E22000197,123.05443255931367,10,286.0,34899,3.883670622814193,8986099.0
Hackney,2024,32585.0,266758.0,Metropolitan Police,London Region,E22000197,122.15191296980785,10,286.0,34315,3.78142192652589,9074625.0
Hackney,2025,16267.0,267521.3688767558,Metropolitan Police,London Region,E22000197,60.80635751940261,10,286.0,33293,3.646188322907186,9130917.0
Halton,2020,13289.0,128508.0,Cheshire,North West Region,E22000023,103.40990444174682,55,241.0,2088,1.918709492719258,1088076.0
Halton,2021,13622.0,128570.0,Cheshire,North West Region,E22000023,105.95006611184569,55,241.0,2149,1.956837637391662,1097956.0
Halton,2022,13696.0,129449.0,Cheshire,North West Region,E22000023,105.80228506979583,55,241.0,2239,2.016807101094776,1110364.0
Halton,2023,12385.0,130384.0,Cheshire,North West Region,E22000023,94.98864891397719,55,241.0,2361,2.098148083978168,1125483.0
Halton,2024,12430.0,131543.0,Cheshire,North West Region,E22000023,94.4938157104521,55,241.0,2368,2.077579823911907,1139884.0
Halton,2025,5742.0,132313.5542999031,Cheshire,North West Region,E22000023,43.396914476238244,55,241.0,2395,2.076816053733194,1153294.0
Hammersmith and Fulham,2020,18034.0,186555.0,Metropolitan Police,London Region,E22000198,96.66854278898984,108,188.0,32199,3.634789350599418,8858677.0
Hammersmith and Fulham,2021,21094.0,183310.0,Metropolitan Police,London Region,E22000198,115.07282745076645,108,188.0,32954,3.746446525042975,8796080.0
