CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate
Cherwell,2020,9455,158435.0,Thames Valley,South East Region,E22000305,59.677470255940925
Cherwell,2021,11994,161830.0,Thames Valley,South East Region,E22000305,74.11481183958475
Cherwell,2022,12099,164356.0,Thames Valley,South East Region,E22000305,73.61459271337829
Cherwell,2023,11386,167480.0,Thames Valley,South East Region,E22000305,67.98423692381179
Cherwell,2024,11246,170426.0,Thames Valley,South East Region,E22000305,65.98758405407627
Cherwell,2025,5490,173563.32957074093,Thames Valley,South East Region,E22000305,31.631105565777855
Cheshire East,2020,27196,393203.0,Cheshire,North West Region,E22000354,69.16529121090124
Cheshire East,2021,29156,400474.0,Cheshire,North West Region,E22000354,72.80372758281436
Cheshire East,2022,27745,407083.0,Cheshire,North West Region,E22000354,68.15563410901463
Cheshire East,2023,25453,414836.0,Cheshire,North West Region,E22000354,61.35677713602484
Cheshire East,2024,25558,421298.0,Cheshire,North West Region,E22000354,60.66489753096383
Cheshire East,2025,13343,428630.39265926206,Cheshire,North West Region,E22000354,31.129383796652426
Cheshire West and Chester,2020,25471,354738.0,Cheshire,North West Region,E22000355,71.80228788570719
Cheshire West and Chester,2021,28603,357730.0,Cheshire,North West Region,E22000355,79.9569507729293
Cheshire West and Chester,2022,27519,362076.0,Cheshire,North West Region,E22000355,76.00338050575017
Cheshire West and Chester,2023,25162,366665.0,Cheshire,North West Region,E22000355,68.62394829067405
Cheshire West and Chester,2024,24781,371652.0,Cheshire,North West Region,E22000355,66.67796756105174
Cheshire West and Chester,2025,12752,376005.7477168301,Cheshire,North West Region,E22000355,33.91437518557171
Chesterfield,2020,8567,103761.0,Derbyshire,East Midlands Region,E22000039,82.56474012393866
Chesterfield,2021,10065,103673.0,Derbyshire,East Midlands Region,E22000039,97.0841009713233
Chesterfield,2022,9731,104175.0,Derbyshire,East Midlands Region,E22000039,93.41012718982482
Chesterfield,2023,10666,105325.0,Derbyshire,East Midlands Region,E22000039,101.26750534061239
Chesterfield,2024,8055,106045.0,Derbyshire,East Midlands Region,E22000039,75.95831958130982
Chesterfield,2025,5331,106624.77839121244,Derbyshire,East Midlands Region,E22000039,49.99775924917053
Chichester,2020,6465,123032.0,Sussex,South East Region,E22000293,52.54730476623968
Chichester,2021,7803,124517.0,Sussex,South East Region,E22000293,62.666141972582054
Chichester,2022,8173,126177.0,Sussex,South East Region,E22000293,64.77408719497214
Chichester,2023,8128,127540.0,Sussex,South East Region,E22000293,63.72902618786264
Chichester,2024,7915,128934.0,Sussex,South East Region,E22000293,61.3879969596848
Chichester,2025,4124,130453.28520035317,Sussex,South East Region,E22000293,31.61284894946314
Chiltern,2020,4161,,Thames Valley,South East Region,E22000306,
Chiltern,2021,4321,,Thames Valley,South East Region,E22000306,
Chiltern,2022,4272,,Thames Valley,South East Region,E22000306,
Chiltern,2023,3998,,Thames Valley,South East Region,E22000306,
Chiltern,2024,3956,,Thames Valley,South East Region,E22000306,
Chiltern,2025,2127,,Thames Valley,South East Region,E22000306,
Chorley,2020,6568,117178.0,Lancashire,North West Region,E22000153,56.0514772397549
Chorley,2021,7671,117908.0,Lancashire,North West Region,E22000153,65.0591986972894
Chorley,2022,7466,118677.0,Lancashire,North West Region,E22000153,62.91025219714014
Chorley,2023,7366,119823.0,Lancashire,North West Region,E22000153,61.47400749438756
Chorley,2024,6883,120839.0,Lancashire,North West Region,E22000153,56.9600873890052
Chorley,2025,3545,121772.103908108,Lancashire,North West Region,E22000153,29.11175783474299
City of York,2020,10918,,North Yorkshire,Yorkshire and the Humber,E22000371,
City of York,2021,14052,,North Yorkshire,Yorkshire and the Humber,E22000371,
City of York,2022,14588,,North Yorkshire,Yorkshire and the Humber,E22000371,
City of York,2023,14750,,North Yorkshire,Yorkshire and the Humber,E22000371,
City of York,2024,14520,,North Yorkshire,Yorkshire and the Humber,E22000371,
City of York,2025,7343,,North Yorkshire,Yorkshire and the Humber,E22000371,
Colchester,2020,16179,191979.0,Essex,Eastern Region,E22000084,84.2748425609051
Colchester,2021,18883,192658.0,Essex,Eastern Region,E22000084,98.01305941097696
Colchester,2022,18427,194475.0,Essex,Eastern Region,E22000084,94.75253888674636
Colchester,2023,16712,198497.0,Essex,Eastern Region,E22000084,84.19270820213907
Colchester,2024,15807,200222.0,Essex,Eastern Region,E22000084,78.94736842105263
Colchester,2025,8369,202341.3345747391,Essex,Eastern Region,E22000084,41.36080261400436
Conwy,2020,9785,114651.0,North Wales,Wales,W14000003,85.34596296587034
Conwy,2021,12214,114788.0,North Wales,Wales,W14000003,106.40485068125588
Conwy,2022,11525,114390.0,North Wales,Wales,W14000003,100.7518139697526
Conwy,2023,10497,114783.0,North Wales,Wales,W14000003,91.4508245994616
Conwy,2024,9966,114891.0,North Wales,Wales,W14000003,86.74308692586887
Conwy,2025,5050,114951.43812909925,North Wales,Wales,W14000003,43.93159478638679
Copeland,2020,3970,,Cumbria,North West Region,E22000034,
Copeland,2021,4742,,Cumbria,North West Region,E22000034,
Copeland,2022,4580,,Cumbria,North West Region,E22000034,
Copeland,2023,4406,,Cumbria,North West Region,E22000034,
Copeland,2024,4670,,Cumbria,North West Region,E22000034,
Copeland,2025,2285,,Cumbria,North West Region,E22000034,
Corby,2020,6775,,Northamptonshire,East Midlands Region,E22000233,
Corby,2021,6399,,Northamptonshire,East Midlands Region,E22000233,
Corby,2022,6443,,Northamptonshire,East Midlands Region,E22000233,
Corby,2023,6114,,Northamptonshire,East Midlands Region,E22000233,
Corby,2024,5833,,Northamptonshire,East Midlands Region,E22000233,
Corby,2025,3240,,Northamptonshire,East Midlands Region,E22000233,
Cornwall,2020,25899,565045.0,Devon and Cornwall,South West Region,E22000356,45.83528745498146
Cornwall,2021,28908,571948.0,Devon and Cornwall,South West Region,E22000356,50.54305636176716
Cornwall,2022,29755,575591.0,Devon and Cornwall,South West Region,E22000356,51.69469293300277
Cornwall,2023,31568,579381.0,Devon and Cornwall,South West Region,E22000356,54.48573563855218
Cornwall,2024,34524,583289.0,Devon and Cornwall,South West Region,E22000356,59.188498325872764
Cornwall,2025,19283,587943.0414320682,Devon and Cornwall,South West Region,E22000356,32.79739471536544
Cotswold,2020,3427,89824.0,Gloucestershire,South West Region,E22000094,38.15238688991806
Cotswold,2021,4267,91076.0,Gloucestershire,South West Region,E22000094,46.850981597786465
Cotswold,2022,5153,91368.0,Gloucestershire,South West Region,E22000094,56.39830137466071
Cotswold,2023,4904,91511.0,Gloucestershire,South West Region,E22000094,53.58918599949733
Cotswold,2024,4107,91661.0,Gloucestershire,South West Region,E22000094,44.806406214202326
Cotswold,2025,2121,92127.29620133164,Gloucestershire,South West Region,E22000094,23.02249265369564
County Durham,2020,45157,519204.0,Durham,North East Region,E22000365,86.97352100523109
County Durham,2021,47641,521447.0,Durham,North East Region,E22000365,91.36307237360653
County Durham,2022,52024,527755.0,Durham,North East Region,E22000365,98.57604380820646
County Durham,2023,51940,533997.0,Durham,North East Region,E22000365,97.26646404380548
County Durham,2024,48736,538011.0,Durham,North East Region,E22000365,90.58550847473379
County Durham,2025,24572,542821.0248366423,Durham,North East Region,E22000365,45.26722229927396
Coventry,2020,31418,344702.0,West Midlands,West Midlands Region,E22000336,91.14539515291469
Coventry,2021,38191,344151.0,West Midlands,West Midlands Region,E22000336,110.97163744984033
Coventry,2022,41888,351434.0,West Midlands,West Midlands Region,E22000336,119.1916547630565
Coventry,2023,37682,359243.0,West Midlands,West Midlands Region,E22000336,104.89278844681733
Coventry,2024,35151,369026.0,West Midlands,West Midlands Region,E22000336,95.25345097635397
Coventry,2025,16711,375393.2107771478,West Midlands,West Midlands Region,E22000336,44.51598888910244
Crawley,2020,9749,117793.0,Sussex,South East Region,E22000294,82.7638314670651
Crawley,2021,11495,118607.0,Sussex,South East Region,E22000294,96.91670812009409
Crawley,2022,13140,119959.0,Sussex,South East Region,E22000294,109.53742528697305
Crawley,2023,14828,122655.0,Sussex,South East Region,E22000294,120.89193265663855
Crawley,2024,14205,124008.0,Sussex,South East Region,E22000294,114.54906135088058
Crawley,2025,6985,125614.35943481197,Sussex,South East Region,E22000294,55.6066999937606
Croydon,2020,31847,392101.0,Metropolitan Police,London Region,E22000193,81.22141999127776
Croydon,2021,33871,390691.0,Metropolitan Police,London Region,E22000193,86.69511199387752
Croydon,2022,34226,393547.0,Metropolitan Police,London Region,E22000193,86.96801144463049
Croydon,2023,35178,402217.0,Metropolitan Police,London Region,E22000193,87.46025155575224
Croydon,2024,34611,409342.0,Metropolitan Police,London Region,E22000193,84.55277005535713
Croydon,2025,16735,413789.38176639937,Metropolitan Police,London Region,E22000193,40.44328041614073
Cwm Taf,2020,20554,,,,,
Cwm Taf,2021,22611,,,,,
Cwm Taf,2022,22542,,,,,
Cwm Taf,2023,23794,,,,,
Cwm Taf,2024,22804,,,,,
Cwm Taf,2025,12157,,,,,
Dacorum,2020,8700,154815.0,Hertfordshire,Eastern Region,E22000124,56.1961050285825
Dacorum,2021,9122,155211.0,Hertfordshire,Eastern Region,E22000124,58.771607682445186
Dacorum,2022,9544,156299.0,Hertfordshire,Eastern Region,E22000124,61.06245081542428
Dacorum,2023,9796,158754.0,Hertfordshire,Eastern Region,E22000124,61.705531829119266
Dacorum,2024,10932,161420.0,Hertfordshire,Eastern Region,E22000124,67.72394994424482
Dacorum,2025,5633,163117.6564013825,Hertfordshire,Eastern Region,E22000124,34.53335539678743
Darlington,2020,10231,106827.0,Durham,North East Region,E22000072,95.77166821122
Darlington,2021,10933,108210.0,Durham,North East Region,E22000072,101.03502448941873
Darlington,2022,11635,109461.0,Durham,North East Region,E22000072,106.29356574487717
Darlington,2023,12009,110925.0,Durham,North East Region,E22000072,108.26233941852604
Darlington,2024,10330,112489.0,Durham,North East Region,E22000072,91.83120127301336
Darlington,2025,5241,113950.830062942,Durham,North East Region,E22000072,45.9935219173487
Dartford and Gravesham,2020,21830,,Kent,South East Region,E22000352,
Dartford and Gravesham,2021,24419,,Kent,South East Region,E22000352,
Dartford and Gravesham,2022,23014,,Kent,South East Region,E22000352,
Dartford and Gravesham,2023,21751,,Kent,South East Region,E22000352,
Dartford and Gravesham,2024,20505,,Kent,South East Region,E22000352,
Dartford and Gravesham,2025,9496,,Kent,South East Region,E22000352,
Daventry and South Northamptonshire,2020,9128,,Northamptonshire,East Midlands Region,E22000357,
Daventry and South Northamptonshire,2021,8545,,Northamptonshire,East Midlands Region,E22000357,
Daventry and South Northamptonshire,2022,8858,,Northamptonshire,East Midlands Region,E22000357,
Daventry and South Northamptonshire,2023,8272,,Northamptonshire,East Midlands Region,E22000357,
Daventry and South Northamptonshire,2024,8017,,Northamptonshire,East Midlands Region,E22000357,
Daventry and South Northamptonshire,2025,3959,,Northamptonshire,East Midlands Region,E22000357,
Denbighshire,2020,8669,95558.0,North Wales,Wales,W14000004,90.71977228489504
Denbighshire,2021,11839,96047.0,North Wales,Wales,W14000004,123.2625693670807
Denbighshire,2022,11048,96652.0,North Wales,Wales,W14000004,114.30699830319082
Denbighshire,2023,9678,97375.0,North Wales,Wales,W14000004,99.38896020539153
Denbighshire,2024,9477,98202.0,North Wales,Wales,W14000004,96.50516282764099
Denbighshire,2025,4881,98874.43071632551,North Wales,Wales,W14000004,49.36564453153489
Derby,2020,26838,261999.0,Derbyshire,East Midlands Region,E22000040,102.43550547902855
Derby,2021,31180,261260.0,Derbyshire,East Midlands Region,E22000040,119.34471407793002
Derby,2022,30396,264321.0,Derbyshire,East Midlands Region,E22000040,114.99653830002156
Derby,2023,29586,269903.0,Derbyshire,East Midlands Region,E22000040,109.61715875703494
Derby,2024,22718,274149.0,Derbyshire,East Midlands Region,E22000040,82.86734585936844
Derby,2025,15768,277284.27184156724,Derbyshire,East Midlands Region,E22000040,56.865829047128244
Derbyshire Dales,2020,3063,70972.0,Derbyshire,East Midlands Region,E22000041,43.157865073550134
Derbyshire Dales,2021,3324,71659.0,Derbyshire,East Midlands Region,E22000041,46.386357610349016
Derbyshire Dales,2022,3299,71771.0,Derbyshire,East Midlands Region,E22000041,45.96564071839601
Derbyshire Dales,2023,3571,71946.0,Derbyshire,East Midlands Region,E22000041,49.634448058265924
Derbyshire Dales,2024,2438,71757.0,Derbyshire,East Midlands Region,E22000041,33.97577936647296
Derbyshire Dales,2025,1775,71955.3035579482,Derbyshire,East Midlands Region,E22000041,24.66809133214939
Doncaster,2020,34785,308185.0,South Yorkshire,Yorkshire and the Humber,E22000260,112.8705160861171
Doncaster,2021,39272,308697.0,South Yorkshire,Yorkshire and the Humber,E22000260,127.21859946808684
Doncaster,2022,43057,311395.0,South Yorkshire,Yorkshire and the Humber,E22000260,138.27132741373495
Doncaster,2023,41010,315428.0,South Yorkshire,Yorkshire and the Humber,E22000260,130.01382248880884
Doncaster,2024,38585,319765.0,South Yorkshire,Yorkshire and the Humber,E22000260,120.66673963692085
Doncaster,2025,19287,322731.00182294036,South Yorkshire,Yorkshire and the Humber,E22000260,59.76184466647989
Dorset,2020,19431,377670.0,Dorset,South West Region,E22000367,51.449678290571136
Dorset,2021,21114,381245.0,Dorset,South West Region,E22000367,55.38170992406457
Dorset,2022,21768,383509.0,Dorset,South West Region,E22000367,56.76007603472148
Dorset,2023,21444,386151.0,Dorset,South West Region,E22000367,55.532680220949835
Dorset,2024,21564,389947.0,Dorset,South West Region,E22000367,55.29982279643131
Dorset,2025,10307,393078.6392729016,Dorset,South West Region,E22000367,26.221216240763944
Dover,2020,10095,116134.0,Kent,South East Region,E22000140,86.9254481891608
Dover,2021,10869,116549.0,Kent,South East Region,E22000140,93.25691340123038
Dover,2022,10855,117445.0,Kent,South East Region,E22000140,92.42624207075652
Dover,2023,10326,118781.0,Kent,South East Region,E22000140,86.93309536036908
Dover,2024,9843,119768.0,Kent,South East Region,E22000140,82.1838888517801
Dover,2025,4957,120694.58989681731,Kent,South East Region,E22000140,41.070606430974046
Dudley,2020,24394,322513.0,West Midlands,West Midlands Region,E22000337,75.63726113365973
Dudley,2021,29744,323591.0,West Midlands,West Midlands Region,E22000337,91.91850205969881
Dudley,2022,29260,325464.0,West Midlands,West Midlands Region,E22000337,89.90241624265664
Dudley,2023,26461,328353.0,West Midlands,West Midlands Region,E22000337,80.58705113094749
Dudley,2024,25095,331930.0,West Midlands,West Midlands Region,E22000337,75.60328985026963
Dudley,2025,12769,334328.27667587285,West Midlands,West Midlands Region,E22000337,38.1930003856042
Ealing,2020,28347,367936.0,Metropolitan Police,London Region,E22000194,77.0432901374152
Ealing,2021,29864,366762.0,Metropolitan Police,London Region,E22000194,81.42610194076813
Ealing,2022,30834,370315.0,Metropolitan Police,London Region,E22000194,83.26424800507675
Ealing,2023,32731,379203.0,Metropolitan Police,London Region,E22000194,86.31524539626533
Ealing,2024,31112,385985.0,Metropolitan Police,London Region,E22000194,80.60416855577289
Ealing,2025,15666,390653.7565187451,Metropolitan Police,London Region,E22000194,40.102007823002424
East Cambridgeshire,2020,4323,86948.0,Cambridgeshire,Eastern Region,E22000014,49.71937249850485
East Cambridgeshire,2021,4091,88125.0,Cambridgeshire,Eastern Region,E22000014,46.422695035461
East Cambridgeshire,2022,4406,89348.0,Cambridgeshire,Eastern Region,E22000014,49.312799391144736
East Cambridgeshire,2023,3924,91313.0,Cambridgeshire,Eastern Region,E22000014,42.973070647114874
East Cambridgeshire,2024,4186,92906.0,Cambridgeshire,Eastern Region,E22000014,45.056293457903685
East Cambridgeshire,2025,2122,94458.76093517826,Cambridgeshire,Eastern Region,E22000014,22.464829932039965
East Hampshire,2020,5202,123725.0,Hampshire,South East Region,E22000110,42.04485754697919
East Hampshire,2021,6686,126192.0,Hampshire,South East Region,E22000110,52.982756434639285
East Hampshire,2022,6721,127387.0,Hampshire,South East Region,E22000110,52.76048576385345
East Hampshire,2023,6233,128945.0,Hampshire,South East Region,E22000110,48.338438869285355
East Hampshire,2024,5696,129975.0,Hampshire,South East Region,E22000110,43.82381227159069
East Hampshire,2025,2968,131587.58123397597,Hampshire,South East Region,E22000110,22.55531997903812
East Hertfordshire,2020,6847,149027.0,Hertfordshire,Eastern Region,E22000125,45.9446945855449
East Hertfordshire,2021,7239,150662.0,Hertfordshire,Eastern Region,E22000125,48.04794838778192
East Hertfordshire,2022,7485,151828.0,Hertfordshire,Eastern Region,E22000125,49.299206997391785
East Hertfordshire,2023,7084,153897.0,Hertfordshire,Eastern Region,E22000125,46.030786824954355
East Hertfordshire,2024,7974,156875.0,Hertfordshire,Eastern Region,E22000125,50.830278884462146
East Hertfordshire,2025,4260,158902.14702964982,Hertfordshire,Eastern Region,E22000125,26.808951796007637
East Lindsey,2020,9688,141665.0,Lincolnshire,East Midlands Region,E22000174,68.38668690219885
East Lindsey,2021,10575,142916.0,Lincolnshire,East Midlands Region,E22000174,73.99451426012482
East Lindsey,2022,11593,144227.0,Lincolnshire,East Midlands Region,E22000174,80.38023393678021
East Lindsey,2023,10753,144971.0,Lincolnshire,East Midlands Region,E22000174,74.17345538073133
East Lindsey,2024,10039,145183.0,Lincolnshire,East Midlands Region,E22000174,69.14721420551993
East Lindsey,2025,5494,146076.77591149416,Lincolnshire,East Midlands Region,E22000174,37.61035911231185
East Northamptonshire,2020,5253,,Northamptonshire,East Midlands Region,E22000235,
East Northamptonshire,2021,5408,,Northamptonshire,East Midlands Region,E22000235,
East Northamptonshire,2022,5785,,Northamptonshire,East Midlands Region,E22000235,
East Northamptonshire,2023,5519,,Northamptonshire,East Midlands Region,E22000235,
East Northamptonshire,2024,5329,,Northamptonshire,East Midlands Region,E22000235,
East Northamptonshire,2025,2780,,Northamptonshire,East Midlands Region,E22000235,
East Riding of Yorkshire,2020,17747,341050.0,Humberside,Yorkshire and the Humber,E22000133,52.03635830523383
East Riding of Yorkshire,2021,19606,343145.0,Humberside,Yorkshire and the Humber,E22000133,57.136196068717304
East Riding of Yorkshire,2022,17643,346600.0,Humberside,Yorkshire and the Humber,E22000133,50.90305828043855
East Riding of Yorkshire,2023,19488,351237.0,Humberside,Yorkshire and the Humber,E22000133,55.48390403061181
East Riding of Yorkshire,2024,18261,355884.0,Humberside,Yorkshire and the Humber,E22000133,51.31166335097953
East Riding of Yorkshire,2025,9472,359693.76859724027,Humberside,Yorkshire and the Humber,E22000133,26.333511522703297
East Staffordshire,2020,5971,123096.0,Staffordshire,West Midlands Region,E22000264,48.50685643725223
East Staffordshire,2021,6463,124486.0,Staffordshire,West Midlands Region,E22000264,51.91748469707437
East Staffordshire,2022,9442,125819.0,Staffordshire,West Midlands Region,E22000264,75.04430968295726
East Staffordshire,2023,8762,127909.0,Staffordshire,West Midlands Region,E22000264,68.5018255165782
East Staffordshire,2024,8782,129659.0,Staffordshire,West Midlands Region,E22000264,67.73151111762392
East Staffordshire,2025,4286,131354.05792809528,Staffordshire,West Midlands Region,E22000264,32.62936880371222
East and Mid Devon,2020,7895,,Devon and Cornwall,South West Region,E22000362,
East and Mid Devon,2021,9231,,Devon and Cornwall,South West Region,E22000362,
East and Mid Devon,2022,9358,,Devon and Cornwall,South West Region,E22000362,
East and Mid Devon,2023,10010,,Devon and Cornwall,South West Region,E22000362,
East and Mid Devon,2024,10988,,Devon and Cornwall,South West Region,E22000362,
East and Mid Devon,2025,5793,,Devon and Cornwall,South West Region,E22000362,
Eastbourne,2020,8122,101984.0,Sussex,South East Region,E22000295,79.63994352055225
Eastbourne,2021,8879,101601.0,Sussex,South East Region,E22000295,87.39087213708527
Eastbourne,2022,9746,102304.0,Sussex,South East Region,E22000295,95.26509227400689
Eastbourne,2023,11217,103862.0,Sussex,South East Region,E22000295,107.9990756965974
Eastbourne,2024,11347,104259.0,Sussex,South East Region,E22000295,108.83472889630632
Eastbourne,2025,5931,104838.03449239991,Sussex,South East Region,E22000295,56.57297972740952
Eastleigh,2020,7063,134090.0,Hampshire,South East Region,E22000111,52.6735774479827
Eastleigh,2021,8713,136963.0,Hampshire,South East Region,E22000111,63.61572103414791
Eastleigh,2022,9326,139124.0,Hampshire,South East Region,E22000111,67.03372530979559
Eastleigh,2023,8475,140997.0,Hampshire,South East Region,E22000111,60.10766186514606
Eastleigh,2024,7947,142933.0,Hampshire,South East Region,E22000111,55.59947667788404
Eastleigh,2025,4005,145234.13162957513,Hampshire,South East Region,E22000111,27.576162401100703
Eden,2020,2331,,Cumbria,North West Region,E22000035,
Eden,2021,2846,,Cumbria,North West Region,E22000035,
Eden,2022,3264,,Cumbria,North West Region,E22000035,
Eden,2023,3185,,Cumbria,North West Region,E22000035,
Eden,2024,3259,,Cumbria,North West Region,E22000035,
Eden,2025,1777,,Cumbria,North West Region,E22000035,
Elmbridge,2020,7042,138098.0,Surrey,South East Region,E22000279,50.99277324798332
Elmbridge,2021,7705,139453.0,Surrey,South East Region,E22000279,55.25159014148136
Elmbridge,2022,7999,140434.0,Surrey,South East Region,E22000279,56.95914094877308
Elmbridge,2023,7744,141193.0,Surrey,South East Region,E22000279,54.84691167409149
Elmbridge,2024,7182,141926.0,Surrey,South East Region,E22000279,50.60383580175584
Elmbridge,2025,3767,142899.7064023747,Surrey,South East Region,E22000279,26.361145833238748
Enfield,2020,27937,333149.0,Metropolitan Police,London Region,E22000195,83.85737312733941
Enfield,2021,30118,329876.0,Metropolitan Police,London Region,E22000195,91.30097369920819
Enfield,2022,30403,326867.0,Metropolitan Police,London Region,E22000195,93.01336629271232
Enfield,2023,29314,328014.0,Metropolitan Police,London Region,E22000195,89.36813672587147
Enfield,2024,29759,327434.0,Metropolitan Police,London Region,E22000195,90.88549142728
Enfield,2025,13858,326025.6092035413,Metropolitan Police,London Region,E22000195,42.5058633702247
Epping Forest,2020,10200,134569.0,Essex,Eastern Region,E22000085,75.79754624021876
Epping Forest,2021,10715,134941.0,Essex,Eastern Region,E22000085,79.40507332834349
Epping Forest,2022,10345,134889.0,Essex,Eastern Region,E22000085,76.6926880620362
Epping Forest,2023,9816,136176.0,Essex,Eastern Region,E22000085,72.08318646457526
Epping Forest,2024,9271,137451.0,Essex,Eastern Region,E22000085,67.44949109137075
Epping Forest,2025,4552,138182.34547096104,Essex,Eastern Region,E22000085,32.94197955958564
Epsom and Ewell,2020,4351,81197.0,Surrey,South East Region,E22000280,53.58572361047822
Epsom and Ewell,2021,4827,81006.0,Surrey,South East Region,E22000280,59.588178653433076
Epsom and Ewell,2022,5245,81386.0,Surrey,South East Region,E22000280,64.44597350895731
Epsom and Ewell,2023,5112,82614.0,Surrey,South East Region,E22000280,61.87813203573244
Epsom and Ewell,2024,5204,83288.0,Surrey,South East Region,E22000280,62.48199020267025
Epsom and Ewell,2025,2882,83820.74587376804,Surrey,South East Region,E22000280,34.38289614292171
Erewash,2020,7468,113348.0,Derbyshire,East Midlands Region,E22000042,65.88559127642304
Erewash,2021,8580,113039.0,Derbyshire,East Midlands Region,E22000042,75.90300692681288
Erewash,2022,9160,112997.0,Derbyshire,East Midlands Region,E22000042,81.06409904687735
Erewash,2023,9425,114156.0,Derbyshire,East Midlands Region,E22000042,82.56245839027295
Erewash,2024,6453,114253.0,Derbyshire,East Midlands Region,E22000042,56.47991737634898
Erewash,2025,4264,114481.76172460831,Derbyshire,East Midlands Region,E22000042,37.24610746519841
Exeter,2020,8028,127345.0,Devon and Cornwall,South West Region,E22000049,63.041344379441675
Exeter,2021,9770,129527.0,Devon and Cornwall,South West Region,E22000049,75.4282890825851
Exeter,2022,10419,134458.0,Devon and Cornwall,South West Region,E22000049,77.48888128634964
Exeter,2023,11051,135708.0,Devon and Cornwall,South West Region,E22000049,81.4321926489227
Exeter,2024,13287,138399.0,Devon and Cornwall,South West Region,E22000049,96.00502893807037
Exeter,2025,7096,141316.78866097855,Devon and Cornwall,South West Region,E22000049,50.21342522170829
Fareham,2020,5149,114777.0,Hampshire,South East Region,E22000112,44.86090418812131
Fareham,2021,6332,114952.0,Hampshire,South East Region,E22000112,55.083861089846195
Fareham,2022,6490,114626.0,Hampshire,South East Region,E22000112,56.618917174114074
Fareham,2023,5868,114776.0,Hampshire,South East Region,E22000112,51.125670871959294
Fareham,2024,5775,115428.0,Hampshire,South East Region,E22000112,50.031188273209274
Fareham,2025,3024,115591.84898197,Hampshire,South East Region,E22000112,26.161014177320435
Fenland,2020,6944,102228.0,Cambridgeshire,Eastern Region,E22000015,67.92659545330046
Fenland,2021,8146,102731.0,Cambridgeshire,Eastern Region,E22000015,79.29446807682199
Fenland,2022,8537,103019.0,Cambridgeshire,Eastern Region,E22000015,82.8682087770217
Fenland,2023,7962,103700.0,Cambridgeshire,Eastern Region,E22000015,76.7791706846673
Fenland,2024,7937,104896.0,Cambridgeshire,Eastern Region,E22000015,75.66542098840756
Fenland,2025,4108,105574.34964260785,Cambridgeshire,Eastern Region,E22000015,38.91096666857503
Flintshire,2020,11329,155004.0,North Wales,Wales,W14000005,73.08843642744704
Flintshire,2021,12990,155045.0,North Wales,Wales,W14000005,83.78212776935729
Flintshire,2022,12187,155422.0,North Wales,Wales,W14000005,78.41232257981495
Flintshire,2023,10581,155614.0,North Wales,Wales,W14000005,67.99516752991376
Flintshire,2024,9743,155867.0,North Wales,Wales,W14000005,62.50842064067442
Flintshire,2025,5370,156083.5470170973,North Wales,Wales,W14000005,34.40465124368152
Folkestone and Hythe,2020,9935,109587.0,,,,90.65856351574548
Folkestone and Hythe,2021,9888,110040.0,,,,89.85823336968375
Folkestone and Hythe,2022,9923,110372.0,,,,89.90504838183597
Folkestone and Hythe,2023,8732,111486.0,,,,78.32373571569525
Folkestone and Hythe,2024,8626,112411.0,,,,76.73626246541708
Folkestone and Hythe,2025,4413,113128.7704310667,,,,39.00864460194053
Forest of Dean,2020,3379,86454.0,Gloucestershire,South West Region,E22000095,39.084368565942576
Forest of Dean,2021,4347,87114.0,Gloucestershire,South West Region,E22000095,49.9001308630071
Forest of Dean,2022,5776,87931.0,Gloucestershire,South West Region,E22000095,65.68786889720349
Forest of Dean,2023,5270,89050.0,Gloucestershire,South West Region,E22000095,59.18023582257159
Forest of Dean,2024,4323,89753.0,Gloucestershire,South West Region,E22000095,48.16552092966252
Forest of Dean,2025,2267,90597.4178038166,Gloucestershire,South West Region,E22000095,25.022788231217096
Fylde,2020,3777,80176.0,Lancashire,North West Region,E22000154,47.10886050688486
Fylde,2021,4535,81750.0,Lancashire,North West Region,E22000154,55.47400611620795
Fylde,2022,4169,83050.0,Lancashire,North West Region,E22000154,50.19867549668874
Fylde,2023,4502,84210.0,Lancashire,North West Region,E22000154,53.46158413490084
Fylde,2024,4694,85447.0,Lancashire,North West Region,E22000154,54.93463784568212
Fylde,2025,2438,86818.23010684013,Lancashire,North West Region,E22000154,28.081659773526273
Gateshead,2020,17572,197342.0,Northumbria,North East Region,E22000244,89.0433866080206
Gateshead,2021,18411,196179.0,Northumbria,North East Region,E22000244,93.84796537855735
Gateshead,2022,19359,198599.0,Northumbria,North East Region,E22000244,97.47783221466372
Gateshead,2023,19015,200597.0,Northumbria,North East Region,E22000244,94.79204574345579
Gateshead,2024,18425,202760.0,Northumbria,North East Region,E22000244,90.87098046952062
Gateshead,2025,9319,204143.10897504076,Northumbria,North East Region,E22000244,45.649348865061974
Gloucester,2020,11575,132112.0,Gloucestershire,South West Region,E22000096,87.61505389366599
Gloucester,2021,14578,132564.0,Gloucestershire,South West Region,E22000096,109.96952415437072
Gloucester,2022,18049,133690.0,Gloucestershire,South West Region,E22000096,135.0063579923704
Gloucester,2023,16193,136302.0,Gloucestershire,South West Region,E22000096,118.80236533579846
Gloucester,2024,15231,138598.0,Gloucestershire,South West Region,E22000096,109.89336065455491
Gloucester,2025,7862,140271.5027191728,Gloucestershire,South West Region,E22000096,56.04844781437844
Gosport,2020,5847,82588.0,Hampshire,South East Region,E22000113,70.79721024846225
Gosport,2021,7208,82169.0,Hampshire,South East Region,E22000113,87.7216468497852
